latitude,longitude,valid_time,msl,sst,vertical_wind_shear,relative_humidity,vorticity
9.0,-76.0,2020-10-18 06:00:00,100791.0,302.0,9.566616,66.817696,2.554964e-05
9.0,-76.0,2020-10-19 06:00:00,100909.0,302.0,4.903794,68.86044,2.1544114e-05
9.0,-76.0,2020-10-19 12:00:00,100924.0,302.0,7.4677653,66.65008,3.6774887e-05
9.0,-76.0,2020-10-23 18:00:00,100930.0,303.0,7.3882337,70.1118,1.884171e-05
9.0,-76.0,2020-10-24 00:00:00,100995.0,303.0,7.379502,81.28148,3.0483103e-05
9.0,-76.0,2020-10-29 06:00:00,100959.0,303.0,5.527037,68.79832,2.0618489e-05
9.0,-76.0,2020-11-20 18:00:00,100939.0,302.0,6.020056,76.14796,2.9189372e-05
9.0,-76.0,2020-11-21 00:00:00,100884.0,302.0,9.664767,69.77481,2.7255326e-05
9.0,-76.0,2020-11-26 00:00:00,100917.0,302.0,0.16923307,65.54275,1.1158672e-05
9.0,-76.0,2020-11-27 06:00:00,100958.0,302.0,6.1755047,62.971554,1.0991594e-05
9.0,-76.0,2020-11-27 18:00:00,100892.0,302.0,4.313771,65.77972,1.0590675e-05
9.0,-76.0,2020-11-28 00:00:00,100917.0,302.0,4.873917,88.846115,1.4603914e-05
9.0,-76.0,2020-11-29 18:00:00,100898.0,302.0,3.116853,61.389362,2.1635617e-05
9.0,-76.0,2020-11-30 00:00:00,100873.0,302.0,7.774228,72.04008,2.2651597e-05
9.0,-76.0,2020-11-30 06:00:00,100981.0,302.0,8.26267,70.69529,2.4492465e-05
9.0,-76.0,2020-11-30 12:00:00,100971.0,302.0,6.761606,62.04964,2.0382196e-05
9.0,-76.0,2020-11-30 18:00:00,100963.0,302.0,4.174563,70.7249,1.1725444e-05
9.0,-72.0,2020-05-03 00:00:00,100995.0,306.0,8.036186,74.53221,2.351248e-05
9.0,-72.0,2020-06-13 00:00:00,100970.0,304.0,7.0633297,81.5718,1.791461e-05
9.0,-72.0,2020-06-24 00:00:00,100956.0,303.0,3.728926,78.05048,1.8835348e-05
9.0,-72.0,2020-06-25 00:00:00,100913.0,304.0,7.633843,75.27459,3.0735617e-05
9.0,-72.0,2020-06-27 00:00:00,100951.0,304.0,5.26071,90.324234,1.539321e-05
9.0,-72.0,2020-06-28 00:00:00,100842.0,304.0,2.4422772,82.41506,3.6650137e-05
9.0,-72.0,2020-06-30 00:00:00,100976.0,304.0,4.8256145,71.04442,2.4430097e-05
9.0,-72.0,2020-07-01 06:00:00,100952.0,304.0,5.4475055,74.71806,1.971568e-05
9.0,-72.0,2020-07-02 00:00:00,100921.0,305.0,3.7917461,89.223656,4.4458066e-05
9.0,-72.0,2020-07-06 00:00:00,100976.0,304.0,5.8284936,63.47291,6.5749045e-05
9.0,-72.0,2020-07-08 00:00:00,100982.0,304.0,7.395596,81.84879,2.9008665e-05
9.0,-72.0,2020-07-10 00:00:00,100870.0,305.0,1.6159438,68.72307,2.195731e-05
9.0,-72.0,2020-07-14 00:00:00,100991.0,304.0,5.2920575,81.91996,2.7894957e-05
9.0,-72.0,2020-07-16 00:00:00,100895.0,305.0,4.2204556,71.87926,3.9132683e-05
9.0,-72.0,2020-07-23 00:00:00,100906.0,304.0,5.877298,70.16322,1.0955784e-05
9.0,-72.0,2020-07-24 00:00:00,100910.0,305.0,5.276488,87.86546,5.572505e-05
9.0,-72.0,2020-08-12 00:00:00,100851.0,305.0,1.7969059,83.810265,2.0308311e-05
9.0,-72.0,2020-08-12 06:00:00,100955.0,304.0,2.129023,79.45189,3.7965165e-05
9.0,-72.0,2020-08-13 00:00:00,100757.0,304.0,2.8304648,83.19655,3.882114e-05
9.0,-72.0,2020-08-13 06:00:00,100967.0,304.0,3.9841743,79.66416,3.3833894e-05
9.0,-72.0,2020-08-14 00:00:00,100682.0,305.0,3.8540466,84.23104,2.1843938e-05
9.0,-72.0,2020-08-14 06:00:00,100845.0,304.0,0.40058693,73.23914,4.319086e-05
9.0,-72.0,2020-08-14 12:00:00,100934.0,304.0,2.8072963,71.43569,1.6294995e-05
9.0,-72.0,2020-08-15 00:00:00,100751.0,305.0,1.6407794,83.93143,4.121944e-05
9.0,-72.0,2020-08-15 06:00:00,100912.0,304.0,4.7734632,79.32293,3.6738067e-05
9.0,-72.0,2020-08-19 06:00:00,100981.0,303.0,6.558233,68.33285,2.133435e-05
9.0,-72.0,2020-08-25 06:00:00,100962.0,304.0,7.211758,77.952835,1.7033175e-05
9.0,-72.0,2020-08-30 00:00:00,100952.0,304.0,8.944622,82.103386,4.7623213e-05
9.0,-72.0,2020-09-07 06:00:00,100944.0,304.0,8.423643,75.66597,1.32154055e-05
9.0,-72.0,2020-09-08 06:00:00,100966.0,304.0,7.6936874,80.02808,4.525228e-05
9.0,-72.0,2020-09-18 00:00:00,100911.0,305.0,7.6599054,80.19006,3.215618e-05
9.0,-72.0,2020-09-19 00:00:00,100920.0,304.0,9.481773,72.89733,4.0350496e-05
9.0,-72.0,2020-09-27 00:00:00,100922.0,304.0,6.503027,80.93846,6.162583e-05
9.0,-72.0,2020-09-28 00:00:00,100797.0,304.0,3.139448,78.351776,3.704891e-05
9.0,-72.0,2020-09-28 06:00:00,100947.0,303.0,7.067971,84.44935,3.9922383e-05
9.0,-72.0,2020-09-29 00:00:00,100718.0,304.0,2.412322,77.1609,2.8627708e-05
9.0,-72.0,2020-09-29 06:00:00,100936.0,303.0,1.2128178,71.37159,1.5719499e-05
9.0,-72.0,2020-10-28 06:00:00,100936.0,304.0,9.630887,68.36693,1.9733578e-05
9.0,-72.0,2020-10-29 18:00:00,100881.0,303.0,3.025243,74.004425,4.5824378e-05
9.0,-72.0,2020-10-30 06:00:00,100983.0,303.0,9.164967,73.56332,1.6090942e-05
9.0,-72.0,2020-11-08 00:00:00,100935.0,303.0,8.008088,81.843414,1.7391627e-05
9.0,-72.0,2020-11-17 00:00:00,100913.0,303.0,7.3864427,85.71434,2.1152897e-05
9.0,-72.0,2020-11-20 00:00:00,100964.0,302.0,5.445829,82.2529,3.6608628e-05
9.0,-72.0,2020-11-21 00:00:00,100880.0,303.0,8.208109,75.64043,1.2568741e-05
9.0,-72.0,2020-11-26 18:00:00,100968.0,303.0,8.370148,79.036606,3.6406687e-05
9.0,-72.0,2020-11-27 18:00:00,100928.0,303.0,7.948667,82.78024,5.122316e-05
9.0,-72.0,2020-11-28 00:00:00,100975.0,303.0,9.870341,88.54117,5.3865493e-05
9.0,-61.0,2020-08-14 06:00:00,100992.0,302.0,6.0382648,93.94782,3.4634282e-05
9.0,-61.0,2020-08-29 18:00:00,100915.0,302.0,9.021361,66.12272,2.2807262e-05
9.0,-61.0,2020-09-08 00:00:00,100816.0,303.0,5.2149425,60.087605,1.0722394e-05
9.0,-61.0,2020-09-08 18:00:00,100901.0,303.0,4.3466244,74.645226,2.7551212e-05
9.0,-61.0,2020-09-16 18:00:00,100999.0,303.0,5.928801,60.197685,1.6641388e-05
9.0,-61.0,2020-10-30 18:00:00,100913.0,303.0,1.6340842,69.19726,2.124916e-05
9.0,-61.0,2020-11-05 18:00:00,100909.0,302.0,8.074947,73.352486,1.0763864e-05
9.0,-61.0,2020-11-06 06:00:00,100951.0,302.0,2.3176143,60.696934,2.5331301e-05
9.0,-61.0,2020-11-07 18:00:00,100932.0,302.0,9.997454,65.44969,2.563173e-05
9.0,-61.0,2020-11-13 18:00:00,100977.0,302.0,9.404983,74.48132,1.5904583e-05
9.0,-60.0,2020-08-14 06:00:00,100944.0,302.0,5.9244294,93.67846,2.6269101e-05
9.0,-60.0,2020-08-17 00:00:00,100997.0,302.0,8.008518,78.35315,1.4329485e-05
9.0,-60.0,2020-08-17 06:00:00,100986.0,302.0,9.405213,75.341095,1.5581476e-05
9.0,-60.0,2020-08-30 06:00:00,100912.0,303.0,8.825112,70.95753,2.1725536e-05
9.0,-60.0,2020-10-29 00:00:00,100901.0,303.0,8.501716,72.500015,1.9565317e-05
9.0,-60.0,2020-10-29 06:00:00,100702.0,303.0,3.968508,64.21473,1.16539495e-05
9.0,-60.0,2020-10-29 18:00:00,100745.0,303.0,5.5733175,62.762234,1.9771187e-05
9.0,-60.0,2020-11-05 18:00:00,100936.0,302.0,8.77095,71.65674,2.8845265e-05
9.0,-60.0,2020-11-06 06:00:00,100912.0,302.0,1.4901531,60.34883,2.0007945e-05
9.0,-60.0,2020-11-07 18:00:00,100973.0,302.0,7.630273,76.41941,4.3434975e-05
9.0,-60.0,2020-11-08 00:00:00,100991.0,302.0,5.5433354,70.2942,2.2954726e-05
9.0,-59.0,2020-07-28 18:00:00,100987.0,302.0,9.081232,67.43791,2.6702959e-05
9.0,-59.0,2020-08-14 06:00:00,100932.0,302.0,7.9188886,91.04721,2.6001544e-05
9.0,-59.0,2020-08-17 06:00:00,100980.0,302.0,8.689459,77.91496,5.214628e-05
9.0,-59.0,2020-08-30 06:00:00,100881.0,303.0,6.7830696,61.53791,1.8253897e-05
9.0,-59.0,2020-09-07 06:00:00,100993.0,303.0,3.137462,60.574898,2.5562838e-05
9.0,-59.0,2020-09-27 06:00:00,100999.0,303.0,9.7491455,78.03431,1.8703648e-05
9.0,-59.0,2020-10-28 18:00:00,100707.0,303.0,7.8699937,68.89038,1.3313101e-05
9.0,-59.0,2020-11-05 18:00:00,100910.0,302.0,8.380676,80.06993,3.496335e-05
9.0,-59.0,2020-11-06 00:00:00,100988.0,302.0,3.5516007,80.48664,2.744962e-05
9.0,-58.0,2020-08-13 18:00:00,100997.0,302.0,4.9068303,79.51536,2.8241193e-05
9.0,-58.0,2020-08-14 06:00:00,100930.0,303.0,9.031849,83.76075,1.2112999e-05
9.0,-58.0,2020-08-16 18:00:00,100948.0,302.0,7.9683533,63.41325,1.4253969e-05
9.0,-58.0,2020-08-30 06:00:00,100876.0,303.0,4.695746,61.191383,2.3607055e-05
9.0,-58.0,2020-09-06 18:00:00,100958.0,302.0,9.243205,62.05215,1.3410952e-05
9.0,-58.0,2020-09-07 06:00:00,100996.0,303.0,3.1577742,66.68837,1.9577208e-05
9.0,-58.0,2020-11-05 18:00:00,100910.0,302.0,8.372613,85.15283,2.549151e-05
9.0,-57.0,2020-09-06 18:00:00,100968.0,303.0,8.6687155,70.77168,2.945851e-05
9.0,-56.0,2020-08-30 06:00:00,100933.0,303.0,4.063693,76.72888,1.57909e-05
9.0,-56.0,2020-09-06 18:00:00,100984.0,303.0,8.109617,69.131836,1.2944049e-05
9.0,-56.0,2020-09-08 06:00:00,100925.0,303.0,3.6125283,70.711685,1.0778941e-05
9.0,-55.0,2020-08-30 00:00:00,100990.0,303.0,7.0173683,81.44732,1.6170503e-05
9.0,-55.0,2020-09-06 18:00:00,100992.0,303.0,8.300491,63.48392,1.2007594e-05
9.0,-55.0,2020-09-08 06:00:00,100937.0,303.0,4.2984633,67.56281,1.2108125e-05
9.0,-55.0,2020-10-30 06:00:00,100848.0,303.0,3.3412182,60.278763,2.0789112e-05
9.0,-54.0,2020-08-15 18:00:00,100924.0,303.0,7.7710986,81.306625,1.841234e-05
9.0,-54.0,2020-09-06 18:00:00,100999.0,302.0,9.941281,67.34096,1.0671125e-05
9.0,-54.0,2020-10-29 18:00:00,100965.0,302.0,4.5880256,74.87422,1.609954e-05
9.0,-53.0,2020-08-15 18:00:00,100915.0,303.0,5.111458,77.652725,2.1921729e-05
9.0,-53.0,2020-10-29 18:00:00,100980.0,302.0,4.355525,77.35495,2.3003746e-05
9.0,-52.0,2020-08-15 18:00:00,100938.0,303.0,2.9032962,73.32798,1.8179882e-05
9.0,-52.0,2020-10-28 18:00:00,100738.0,302.0,8.939665,89.23145,1.7449664e-05
9.0,-51.0,2020-10-28 06:00:00,100784.0,302.0,9.18041,90.3474,2.9902129e-05
9.0,-51.0,2020-10-28 18:00:00,100752.0,302.0,9.488872,82.079185,5.5122448e-05
9.0,-50.0,2020-10-28 06:00:00,100805.0,302.0,6.1351433,91.06095,5.932298e-05
9.0,-50.0,2020-10-28 18:00:00,100802.0,302.0,9.064876,78.35514,2.108952e-05
9.0,-48.0,2020-06-23 18:00:00,100996.0,301.0,9.041055,78.73491,1.6124375e-05
9.0,-48.0,2020-06-24 06:00:00,100995.0,301.0,6.092179,79.837364,7.800016e-05
9.0,-46.0,2020-10-26 18:00:00,100955.0,302.0,7.76094,83.30666,4.6589535e-05
9.0,-45.0,2020-10-26 18:00:00,100980.0,302.0,5.3856735,84.369774,3.711372e-05
9.0,-42.0,2020-08-26 18:00:00,100946.0,302.0,5.6221995,62.93935,3.9678518e-05
9.0,-41.0,2020-08-26 18:00:00,100954.0,302.0,7.13513,88.15055,6.213357e-05
9.0,-40.0,2020-08-26 18:00:00,100962.0,302.0,9.43867,85.82868,2.1501088e-05
9.0,-40.0,2020-10-02 18:00:00,100979.0,302.0,3.8844948,85.19792,1.8080169e-05
9.0,-39.0,2020-07-21 06:00:00,100990.0,301.0,8.970774,84.74649,0.00013853905
9.0,-39.0,2020-10-02 18:00:00,100963.0,302.0,4.5362115,90.706696,2.3129345e-05
9.0,-38.0,2020-10-02 18:00:00,100956.0,302.0,4.3730555,94.691414,4.678179e-05
9.0,-37.0,2020-07-20 18:00:00,100959.0,302.0,8.969272,78.990456,0.00018146538
9.0,-37.0,2020-09-13 06:00:00,100995.0,302.0,9.127938,85.89261,8.166641e-05
9.0,-37.0,2020-10-02 06:00:00,100909.0,302.0,5.0872602,81.950584,2.6677373e-05
9.0,-36.0,2020-10-02 06:00:00,100899.0,302.0,7.9329224,77.116905,4.287924e-05
9.0,-35.0,2020-10-01 18:00:00,100873.0,302.0,6.8804865,90.366295,3.267954e-05
9.0,-34.0,2020-10-01 18:00:00,100843.0,302.0,4.131293,81.31645,4.3077238e-05
9.0,-33.0,2020-08-21 06:00:00,100990.0,301.0,6.4197173,73.86368,3.2954642e-05
9.0,-33.0,2020-10-01 06:00:00,100945.0,302.0,5.371133,65.414375,2.370586e-05
9.0,-33.0,2020-10-01 18:00:00,100833.0,302.0,3.7172852,67.866295,3.7365127e-05
9.0,-32.0,2020-08-17 06:00:00,100913.0,301.0,9.152994,90.79655,1.0538924e-05
9.0,-32.0,2020-08-21 06:00:00,100973.0,301.0,8.282033,77.15327,1.8762114e-05
9.0,-32.0,2020-10-01 06:00:00,100954.0,302.0,2.3816705,70.321915,3.362076e-05
9.0,-32.0,2020-10-01 18:00:00,100868.0,302.0,4.72172,72.64067,3.866252e-05
9.0,-31.0,2020-08-13 06:00:00,100989.0,301.0,5.7297173,78.9185,5.5323355e-05
9.0,-31.0,2020-08-21 06:00:00,100946.0,301.0,9.999446,74.33938,1.5139476e-05
9.0,-31.0,2020-10-01 06:00:00,100942.0,302.0,3.463781,67.11229,3.3583674e-05
9.0,-31.0,2020-10-01 18:00:00,100908.0,302.0,3.7090678,79.27515,3.8971142e-05
9.0,-31.0,2020-10-02 18:00:00,100997.0,302.0,2.4455914,70.44627,2.3510152e-05
9.0,-30.0,2020-08-13 06:00:00,100971.0,301.0,3.7504015,85.93032,5.0642404e-05
9.0,-30.0,2020-08-26 06:00:00,100980.0,301.0,9.090596,74.07317,1.3417797e-05
9.0,-30.0,2020-10-01 06:00:00,100923.0,302.0,5.745442,60.803688,3.0487543e-05
9.0,-30.0,2020-10-01 18:00:00,100947.0,302.0,8.622729,77.787285,3.3222605e-05
9.0,-30.0,2020-10-02 18:00:00,100981.0,302.0,1.4048347,79.514595,1.54973e-05
9.0,-29.0,2020-07-07 06:00:00,100993.0,302.0,4.995298,69.30254,4.4632106e-05
9.0,-29.0,2020-08-13 06:00:00,100944.0,301.0,2.6149063,96.44585,9.016889e-05
9.0,-29.0,2020-08-26 06:00:00,100982.0,301.0,9.458519,74.488716,1.5808606e-05
9.0,-28.0,2020-08-13 06:00:00,100942.0,301.0,6.123294,96.358185,9.4747855e-05
9.0,-28.0,2020-10-01 18:00:00,100999.0,302.0,9.034679,82.64979,1.8689005e-05
9.0,-28.0,2020-10-02 18:00:00,100961.0,302.0,4.899884,64.72136,1.8165601e-05
9.0,-26.0,2020-08-25 18:00:00,100888.0,301.0,9.09485,87.896,2.2860693e-05
9.0,-26.0,2020-10-01 06:00:00,100998.0,302.0,8.545891,66.13546,1.0796155e-05
9.0,-25.0,2020-08-17 06:00:00,100893.0,301.0,9.909425,98.996994,8.663419e-05
9.0,-24.0,2020-07-01 06:00:00,100953.0,302.0,6.8281116,67.532646,3.3003544e-05
9.0,-24.0,2020-09-16 18:00:00,100989.0,301.0,6.4183054,87.303665,5.37976e-05
9.0,-24.0,2020-10-02 06:00:00,100979.0,302.0,1.8021687,65.387215,4.4639564e-05
9.0,-23.0,2020-08-17 06:00:00,100895.0,301.0,4.0601454,95.784325,2.985414e-05
9.0,-23.0,2020-10-01 18:00:00,100987.0,302.0,8.8747425,66.506485,2.411634e-05
9.0,-22.0,2020-08-17 06:00:00,100911.0,301.0,6.658614,96.68301,9.9361765e-05
9.0,-22.0,2020-09-16 06:00:00,100994.0,301.0,7.4681835,89.17507,2.7104095e-05
9.0,-22.0,2020-10-01 18:00:00,100998.0,302.0,4.7188945,68.88416,2.0220845e-05
9.0,-21.0,2020-06-30 18:00:00,100978.0,302.0,2.5804565,91.89847,1.4135821e-05
9.0,-21.0,2020-10-17 18:00:00,100995.0,302.0,9.149581,68.26579,3.0625743e-05
9.0,-20.0,2020-08-17 06:00:00,100953.0,301.0,3.9788496,85.55019,1.9239214e-05
9.0,-19.0,2020-05-07 18:00:00,100975.0,301.0,8.611037,69.33391,1.1214313e-05
9.0,-19.0,2020-08-17 06:00:00,100977.0,301.0,9.202854,75.06123,2.9728308e-05
9.0,-18.0,2020-08-16 06:00:00,100929.0,301.0,7.36565,89.77706,1.0775356e-05
9.0,-18.0,2020-08-17 06:00:00,100993.0,301.0,5.8594427,61.999683,1.4629789e-05
9.0,-18.0,2020-10-01 18:00:00,100949.0,302.0,5.6930337,60.219868,3.1821895e-05
9.0,-17.0,2020-08-16 06:00:00,100924.0,301.0,5.927791,91.04372,1.4598662e-05
9.0,-17.0,2020-09-10 18:00:00,100978.0,301.0,9.129474,79.98519,4.5731198e-05
9.0,-17.0,2020-10-02 06:00:00,100927.0,302.0,6.176991,60.878098,3.2733868e-05
9.0,-16.0,2020-08-16 06:00:00,100925.0,300.0,9.218106,90.600494,3.177606e-05
9.0,-16.0,2020-09-10 18:00:00,100932.0,301.0,5.9707317,80.45776,2.5868943e-05
9.0,-16.0,2020-10-02 06:00:00,100920.0,302.0,8.455687,60.08018,2.5883968e-05
9.0,-14.0,2020-10-04 06:00:00,100991.0,301.0,8.18028,72.93669,1.0314584e-05
9.0,-13.0,2020-08-15 18:00:00,100868.0,300.0,8.355481,93.539444,0.00014649212
9.0,-13.0,2020-10-27 18:00:00,100928.0,302.0,7.821322,70.923996,2.4629886e-05
10.0,-99.0,2020-05-15 00:00:00,100933.0,303.0,6.067195,72.39596,2.0505611e-05
10.0,-99.0,2020-05-15 12:00:00,100886.0,303.0,6.0430093,69.85536,1.7629362e-05
10.0,-99.0,2020-05-16 00:00:00,100837.0,303.0,8.721821,66.22002,1.5894355e-05
10.0,-99.0,2020-05-26 00:00:00,100858.0,303.0,9.015713,93.23741,2.4183637e-05
10.0,-99.0,2020-06-15 00:00:00,100980.0,303.0,7.7542825,81.38773,1.5587111e-05
10.0,-99.0,2020-06-19 00:00:00,100922.0,303.0,7.986997,63.304058,1.1913975e-05
10.0,-99.0,2020-06-19 12:00:00,100996.0,303.0,7.9815907,60.83641,1.0668906e-05
10.0,-99.0,2020-06-20 00:00:00,100915.0,303.0,4.954786,81.92813,2.1283251e-05
10.0,-99.0,2020-06-20 12:00:00,100925.0,303.0,1.2677605,89.44756,4.2617245e-05
10.0,-99.0,2020-06-22 00:00:00,100874.0,303.0,6.6401744,86.87284,4.532834e-05
10.0,-99.0,2020-06-24 12:00:00,100919.0,303.0,2.7746844,91.003136,1.6761385e-05
10.0,-99.0,2020-06-24 18:00:00,100970.0,303.0,7.258279,89.66698,1.6402515e-05
10.0,-99.0,2020-06-30 12:00:00,100931.0,303.0,8.550106,69.430595,2.8154689e-05
10.0,-99.0,2020-07-01 00:00:00,100886.0,303.0,6.0967073,73.93304,2.5052594e-05
10.0,-99.0,2020-07-02 00:00:00,100943.0,303.0,9.082477,73.608025,1.8406861e-05
10.0,-99.0,2020-07-05 00:00:00,100975.0,303.0,6.460568,71.22055,1.5360738e-05
10.0,-99.0,2020-07-05 12:00:00,100956.0,303.0,4.6096444,74.92214,2.4574669e-05
10.0,-99.0,2020-07-06 00:00:00,100866.0,303.0,3.9288855,62.904163,2.8786219e-05
10.0,-99.0,2020-07-06 12:00:00,100890.0,303.0,8.425144,88.33948,0.00010695711
10.0,-99.0,2020-07-16 00:00:00,100930.0,302.0,6.124514,84.92535,2.7032942e-05
10.0,-99.0,2020-07-26 00:00:00,100991.0,302.0,9.862719,81.102646,3.5681776e-05
10.0,-99.0,2020-07-30 00:00:00,100899.0,302.0,3.399752,76.2057,1.591295e-05
10.0,-99.0,2020-07-31 00:00:00,100936.0,302.0,6.14502,69.334076,1.877911e-05
10.0,-99.0,2020-08-07 00:00:00,100965.0,302.0,7.0167136,71.99131,1.5659662e-05
10.0,-99.0,2020-08-08 00:00:00,100990.0,302.0,8.934017,86.205086,4.5121633e-05
10.0,-99.0,2020-08-11 00:00:00,100874.0,302.0,9.378994,70.189804,1.0638808e-05
10.0,-99.0,2020-08-11 12:00:00,100869.0,302.0,7.1390224,88.37398,2.5416755e-05
10.0,-99.0,2020-08-13 00:00:00,100871.0,302.0,5.618994,60.698364,1.7913819e-05
10.0,-99.0,2020-08-13 12:00:00,100925.0,302.0,7.9966254,76.86335,6.898272e-05
10.0,-99.0,2020-08-14 12:00:00,100999.0,302.0,0.9798783,73.85314,3.3908167e-05
10.0,-99.0,2020-08-16 18:00:00,100984.0,302.0,8.067667,89.649445,0.00016216091
10.0,-99.0,2020-09-13 00:00:00,100873.0,301.0,6.0197234,87.13594,2.941036e-05
10.0,-99.0,2020-09-20 00:00:00,100969.0,301.0,8.207881,92.21082,2.2559287e-05
10.0,-99.0,2020-09-20 12:00:00,100988.0,301.0,4.0088825,72.08604,1.2204858e-05
10.0,-99.0,2020-09-21 00:00:00,100990.0,301.0,6.8008595,78.451675,1.1726065e-05
10.0,-99.0,2020-10-01 00:00:00,100933.0,301.0,8.978924,69.008064,1.5802681e-05
10.0,-99.0,2020-10-02 00:00:00,100872.0,301.0,9.048865,77.10303,3.3988726e-05
10.0,-99.0,2020-10-02 12:00:00,100895.0,301.0,7.669854,78.672455,4.437895e-05
10.0,-99.0,2020-10-03 00:00:00,100894.0,301.0,7.41589,83.10198,2.2187209e-05
10.0,-99.0,2020-10-03 12:00:00,100901.0,301.0,6.842233,88.77967,1.8711931e-05
10.0,-99.0,2020-10-14 00:00:00,100984.0,301.0,2.3506415,67.45461,1.4356136e-05
10.0,-99.0,2020-10-15 12:00:00,100830.0,301.0,5.415836,67.71061,1.9930054e-05
10.0,-99.0,2020-10-17 00:00:00,100827.0,301.0,0.5025298,71.40095,1.8305052e-05
10.0,-99.0,2020-10-17 12:00:00,100965.0,301.0,5.179178,65.14925,2.6049605e-05
10.0,-99.0,2020-10-18 00:00:00,100961.0,301.0,4.4922557,81.97625,3.4447512e-05
10.0,-99.0,2020-10-19 12:00:00,100972.0,302.0,8.867103,69.25112,4.5383782e-05
10.0,-99.0,2020-10-23 00:00:00,100968.0,302.0,3.7057922,84.3446,3.199706e-05
10.0,-99.0,2020-11-20 00:00:00,100995.0,301.0,7.3114157,69.36123,6.728118e-05
10.0,-98.0,2020-05-15 00:00:00,100907.0,303.0,6.494121,80.67124,2.7968512e-05
10.0,-98.0,2020-05-15 12:00:00,100904.0,303.0,5.0173883,73.401955,1.95383e-05
10.0,-98.0,2020-05-16 00:00:00,100844.0,303.0,9.308538,67.66601,1.18034895e-05
10.0,-98.0,2020-05-26 00:00:00,100844.0,304.0,8.468396,93.20448,5.282645e-05
10.0,-98.0,2020-05-26 12:00:00,100893.0,304.0,3.399734,68.904205,0.000105682986
10.0,-98.0,2020-06-19 12:00:00,100984.0,303.0,8.968983,63.17742,2.967325e-05
10.0,-98.0,2020-06-20 00:00:00,100924.0,303.0,3.1450737,75.468025,2.0441235e-05
10.0,-98.0,2020-06-20 12:00:00,100946.0,303.0,1.6467669,91.12371,3.6963942e-05
10.0,-98.0,2020-06-22 00:00:00,100864.0,303.0,8.477073,85.34175,6.452858e-05
10.0,-98.0,2020-06-24 18:00:00,100983.0,303.0,7.0872436,76.28323,1.245033e-05
10.0,-98.0,2020-06-30 00:00:00,100970.0,303.0,4.9528,60.336807,1.5142104e-05
10.0,-98.0,2020-06-30 12:00:00,100948.0,303.0,8.526532,74.940285,3.5788453e-05
10.0,-98.0,2020-07-01 00:00:00,100897.0,303.0,5.8113513,78.9712,3.3660297e-05
10.0,-98.0,2020-07-02 00:00:00,100996.0,302.0,8.304369,82.300125,2.8409315e-05
10.0,-98.0,2020-07-05 00:00:00,100952.0,303.0,8.046096,72.25782,1.2516007e-05
10.0,-98.0,2020-07-05 12:00:00,100946.0,303.0,2.12953,72.101776,2.1555097e-05
10.0,-98.0,2020-07-06 00:00:00,100882.0,303.0,3.610515,68.408104,4.1998977e-05
10.0,-98.0,2020-07-14 12:00:00,100996.0,302.0,5.666447,78.73455,1.94587e-05
10.0,-98.0,2020-07-16 00:00:00,100965.0,302.0,3.0662024,83.600136,1.30938e-05
10.0,-98.0,2020-07-30 00:00:00,100902.0,302.0,2.1920013,76.548676,1.898855e-05
10.0,-98.0,2020-07-31 00:00:00,100947.0,302.0,4.919686,68.40075,2.4859579e-05
10.0,-98.0,2020-08-07 00:00:00,100951.0,302.0,5.2628937,67.72931,3.3849014e-05
10.0,-98.0,2020-08-13 00:00:00,100889.0,302.0,7.3429723,60.09958,7.091387e-05
10.0,-98.0,2020-08-13 12:00:00,100922.0,302.0,7.0621915,81.02548,3.573684e-05
10.0,-98.0,2020-08-14 12:00:00,100993.0,302.0,3.8119164,72.4806,1.3030646e-05
10.0,-98.0,2020-08-16 18:00:00,100976.0,302.0,9.350308,94.38523,0.00011822871
10.0,-98.0,2020-09-12 00:00:00,100924.0,301.0,1.8292192,65.88484,3.922022e-05
10.0,-98.0,2020-09-12 12:00:00,100923.0,301.0,8.909782,64.65587,2.6309797e-05
10.0,-98.0,2020-09-13 00:00:00,100845.0,301.0,8.130679,85.516205,4.181329e-05
10.0,-98.0,2020-09-13 12:00:00,100955.0,301.0,2.4907541,87.739655,2.8000939e-05
10.0,-98.0,2020-09-20 00:00:00,100948.0,301.0,9.313619,94.960205,1.6627433e-05
10.0,-98.0,2020-09-20 12:00:00,100980.0,301.0,2.879653,63.069958,1.0241084e-05
10.0,-98.0,2020-09-21 00:00:00,100980.0,301.0,7.307273,67.02,1.4680866e-05
10.0,-98.0,2020-10-01 00:00:00,100925.0,301.0,7.768661,68.02655,1.6341508e-05
10.0,-98.0,2020-10-01 12:00:00,100946.0,301.0,7.0544662,82.142334,1.0330957e-05
10.0,-98.0,2020-10-02 00:00:00,100865.0,301.0,9.284199,71.16234,3.9957136e-05
10.0,-98.0,2020-10-02 12:00:00,100881.0,301.0,6.829432,76.83584,3.2615775e-05
10.0,-98.0,2020-10-03 00:00:00,100870.0,301.0,5.4055367,82.86508,5.9192553e-05
10.0,-98.0,2020-10-03 12:00:00,100925.0,301.0,7.310756,82.71072,4.8738766e-05
10.0,-98.0,2020-10-15 12:00:00,100829.0,301.0,4.637224,77.25581,2.3611636e-05
10.0,-98.0,2020-10-17 00:00:00,100827.0,301.0,1.5230051,66.60387,1.5435684e-05
10.0,-98.0,2020-10-17 12:00:00,100958.0,301.0,6.163289,64.46938,2.2875061e-05
